CardNumber,Priority,GroupNumber
51332,1,81
51338,1,81
51352,1,27
51352,2,81
51356,1,81
51369,1,80
51373,1,81
51386,1,72
51386,2,81
51387,1,81
51392,1,27
51392,2,81
51433,1,81
51440,1,80
51454,1,80
51455,1,81
51460,1,7
51460,2,81
51461,1,81
51464,1,72
51464,2,81
51475,1,7
51475,2,81
51484,1,81
51488,1,7
51488,2,81
51505,1,47
51508,1,7
51508,2,81
51511,1,80
51514,1,7
51514,2,81
51516,1,7
51516,2,81
51517,1,8
51517,2,81
51529,1,7
51529,2,81
51535,1,80
51537,1,81
51539,1,85
51548,1,80
51549,1,81
51554,1,80
51557,1,26
51557,2,81
51561,1,81
51564,1,4
51564,2,85
51572,1,72
51572,2,81
51575,1,25
51575,2,81
51585,1,33
51585,2,81
51598,1,33
51598,2,81
51603,1,18
51611,1,7
51611,2,76
51613,1,112
51626,1,7
51626,2,81
51630,1,80
51638,1,81
51643,1,80
51652,1,85
51655,1,111
51657,1,7
51657,2,81
51658,1,5
51658,2,81
51659,1,7
51659,2,81
51663,1,7
51663,2,81
51668,1,81
51670,1,2
51670,2,81
51673,1,81
51677,1,80
51691,1,25
51691,2,81
51693,1,21
51696,1,80
51702,1,4
51702,2,81
51703,1,81
51704,1,81
51705,1,2
51705,2,81
51706,1,81
51707,1,81
51710,1,7
51710,2,81
51712,1,27
51712,2,81
51713,1,30
51713,2,81
51731,1,72
51731,2,81
51732,1,81
51733,1,80
51735,1,26
51735,2,33
51735,3,81
51738,1,81
51746,1,7
51746,2,81
51747,1,81
51748,1,7
51748,2,81
51749,1,37
51749,2,81
51752,1,7
51752,2,81
51754,1,27
51754,2,81
51768,1,7
51768,2,81
51769,1,80
51773,1,112
51781,1,37
51781,2,81
51793,1,43
51799,1,21
51800,1,18
51803,1,25
51803,2,32
51803,3,43
51803,4,45
51803,5,47
51807,1,47
51807,2,81
51812,1,80
51818,1,81
51821,1,85
51830,1,7
51830,2,81
51840,1,7
51840,2,81
51842,1,85
51846,1,7
51846,2,81
51871,1,45
51879,1,7
51879,2,81
51881,1,72
51881,2,81
51883,1,7
51883,2,81
51886,1,80
51887,1,81
51889,1,7
51889,2,81
51891,1,85
51908,1,7
51908,2,81
51918,1,81
51919,1,81
51920,1,7
51920,2,81
51921,1,39
51921,2,81
51922,1,4
51923,1,7
51923,2,81
51925,1,7
51925,2,81
51926,1,81
51931,1,81
51932,1,7
51932,2,81
51935,1,39
51935,2,81
51955,1,68
51955,2,85
51956,1,7
51956,2,81
51957,1,80
51958,1,81
51959,1,81
51973,1,25
51973,2,81
52002,1,80
52003,1,81
52005,1,81
52009,1,81
52012,1,7
52012,2,81
52013,1,7
52013,2,81
52014,1,7
52014,2,85
52030,1,7
52030,2,81
52035,1,7
52035,2,81
52041,1,2
52041,2,81
52042,1,29
52045,1,7
52045,2,81
52052,1,7
52052,2,81
52057,1,39
52057,2,81
52060,1,2
52060,2,81
52062,1,81
52065,1,85
52069,1,27
52069,2,81
52077,1,43
52077,2,45
52087,1,7
52087,2,81
52088,1,81
52089,1,7
52089,2,81
52090,1,7
52090,2,81
52093,1,47
52093,2,81
52110,1,5
52110,2,81
52117,1,72
52117,2,81
52159,1,81
52164,1,7
52164,2,81
52165,1,81
52168,1,80
52169,1,7
52169,2,81
52172,1,85
52173,1,112
52181,1,7
52181,2,81
52182,1,7
52182,2,81
52185,1,81
52186,1,7
52186,2,81
52188,1,81
52191,1,7
52191,2,81
52195,1,7
52195,2,81
52200,1,81
52208,1,80
52225,1,72
52225,2,81
52250,1,81
52253,1,7
52253,2,85
52254,1,81
52259,1,72
52259,2,81
52261,1,81
52262,1,112
52268,1,81
52275,1,81
52283,1,81
52294,1,85
52296,1,80
52300,1,39
52300,2,81
52302,1,7
52302,2,81
52305,1,56
52305,2,81
52309,1,7
52309,2,81
52311,1,7
52311,2,81
52314,1,7
52314,2,81
52322,1,118
52327,1,118
52348,1,81
52356,1,76
52374,1,81
52375,1,80
52379,1,56
52379,2,81
52384,1,7
52384,2,81
52389,1,111
52393,1,7
52393,2,76
52397,1,4
52397,2,81
52398,1,80
52400,1,81
52404,1,112
52408,1,80
52411,1,72
52411,2,81
52412,1,7
52412,2,81
52420,1,7
52420,2,81
52421,1,4
52421,2,81
52422,1,7
52422,2,81
52427,1,81
52429,1,81
52433,1,80
52434,1,81
52442,1,18
52443,1,18
52444,1,18
52445,1,18
52446,1,18
52447,1,18
52448,1,18
52449,1,18
52450,1,18
52451,1,18
52452,1,18
52453,1,18
52454,1,18
52455,1,18
52456,1,18
52457,1,18
52458,1,18
52459,1,18
52460,1,18
52461,1,18
52462,1,18
52464,1,18
52465,1,18
52467,1,18
52468,1,18
52469,1,18
52470,1,18
52471,1,18
52472,1,18
52474,1,18
52475,1,18
52476,1,18
52477,1,18
52478,1,18
52479,1,18
52480,1,18
52481,1,18
52482,1,18
52484,1,18
52485,1,18
52486,1,18
52487,1,18
52488,1,18
52489,1,18
52490,1,18
52491,1,18
52492,1,18
52493,1,18
52494,1,18
52495,1,18
52496,1,18
52499,1,18
52500,1,18
52501,1,164
52502,1,164
52503,1,164
52504,1,164
52505,1,164
52506,1,164
52511,1,4
52513,1,29
52513,2,81
52536,1,81
52542,1,7
52542,2,81
52543,1,7
52543,2,81
52546,1,32
52546,2,81
52549,1,72
52549,2,81
52553,1,80
52554,1,85
52557,1,24
52557,2,81
52559,1,39
52559,2,81
52564,1,81
52572,1,81
52584,1,7
52584,2,76
52586,1,76
52590,1,7
52590,2,76
52595,1,76
52597,1,29
52597,2,39
52597,3,72
52602,1,7
52602,2,81
52606,1,4
52606,2,81
52608,1,80
52619,1,81
52620,1,111
52623,1,7
52623,2,81
52625,1,80
52626,1,80
52629,1,81
52630,1,81
52631,1,81
52633,1,56
52633,2,81
52635,1,81
52638,1,81
52643,1,81
52645,1,118
52646,1,81
52648,1,81
52661,1,81
52671,1,80
52674,1,80
52676,1,7
52676,2,81
52683,1,7
52683,2,81
52685,1,7
52685,2,81
52694,1,21
52705,1,81
52705,2,86
52706,1,80
52709,1,7
52709,2,81
52713,1,81
52716,1,81
52718,1,80
52719,1,81
52722,1,7
52722,2,76
52724,1,81
52725,1,81
52726,1,81
52727,1,81
52729,1,80
52734,1,80
52735,1,81
52746,1,7
52746,2,81
52747,1,7
52747,2,81
52748,1,2
52748,2,81
52749,1,81
52750,1,81
52762,1,81
52764,1,7
52764,2,81
52765,1,81
52766,1,81
52767,1,81
52768,1,76
52771,1,81
52772,1,81
52773,1,81
52774,1,81
52777,1,81
52782,1,81
52783,1,81
52787,1,7
52787,2,81
52789,1,81
52790,1,7
52790,2,81
52793,1,7
52793,2,81
52794,1,7
52794,2,81
52797,1,7
52797,2,81
52805,1,80
52807,1,80
52809,1,80
52811,1,7
52811,2,81
52820,1,68
52820,2,85
52822,1,85
52827,1,80
52828,1,81
52831,1,47
52831,2,81
52837,1,81
52838,1,7
52838,2,81
52839,1,7
52839,2,81
52843,1,7
52843,2,81
52852,1,81
52857,1,81
52859,1,81
52864,1,81
52868,1,7
52868,2,81
52875,1,81
52882,1,56
52882,2,81
52885,1,81
52892,1,7
52892,2,81
52895,1,7
52895,2,81
52900,1,81
52901,1,8
52901,2,81
52902,1,81
52903,1,80
52904,1,7
52904,2,81
52906,1,56
52906,2,81
52908,1,85
52909,1,56
52909,2,81
52914,1,85
52917,1,85
52924,1,7
52924,2,81
52925,1,2
52925,2,81
52929,1,81
52930,1,80
52931,1,2
52931,2,81
52932,1,81
52933,1,2
52933,2,81
52934,1,7
52934,2,81
52936,1,81
52937,1,56
52937,2,81
52938,1,2
52938,2,81
52939,1,39
52939,2,81
52942,1,7
52942,2,81
52946,1,3
52947,1,8
52947,2,72
52947,3,81
52949,1,3
52949,2,81
52950,1,81
52971,1,37
52971,2,81
52974,1,81
52976,1,81
52977,1,81
52978,1,47
52978,2,81
52979,1,7
52979,2,81
52980,1,7
52980,2,81
52981,1,7
52981,2,81
52983,1,37
52983,2,81
52987,1,81
52988,1,80
52989,1,2
52989,2,81
52991,1,81
52993,1,7
52993,2,81
52994,1,81
52995,1,39
52995,2,81
52996,1,7
52996,2,81
52997,1,7
52997,2,81
52998,1,81
52999,1,24
52999,2,81
53000,1,7
53000,2,81
53001,1,81
53002,1,7
53002,2,81
53004,1,39
53004,2,81
53006,1,2
53006,2,81
53008,1,7
53008,2,81
53009,1,7
53009,2,81
53010,1,7
53010,2,81
53011,1,37
53011,2,81
53013,1,55
53013,2,81
53017,1,81
53018,1,81
53020,1,37
53020,2,81
53022,1,81
53023,1,24
53023,2,81
53024,1,7
53024,2,81
53026,1,7
53026,2,81
53028,1,81
53029,1,81
53030,1,81
53054,1,19
53055,1,21
53056,1,81
53057,1,112
53058,1,8
53058,2,81
53062,1,7
53062,2,81
53063,1,39
53063,2,81
53064,1,81
53065,1,81
53068,1,7
53068,2,81
53070,1,8
53070,2,81
53072,1,47
53072,2,81
53073,1,81
53074,1,81
53075,1,2
53075,2,81
53077,1,39
53077,2,81
53078,1,7
53078,2,81
53079,1,39
53079,2,81
53080,1,7
53080,2,81
53083,1,81
53087,1,111
53088,1,81
53090,1,81
53091,1,39
53091,2,81
53094,1,81
53095,1,7
53095,2,81
53096,1,39
53096,2,81
53097,1,81
53098,1,80
53099,1,24
53099,2,81
53104,1,81
53105,1,81
53109,1,72
53109,2,81
53111,1,39
53111,2,81
53116,1,80
53119,1,81
53121,1,7
53121,2,81
53125,1,47
53125,2,81
53127,1,7
53127,2,81
53128,1,56
53128,2,81
53132,1,81
53133,1,7
53133,2,81
53136,1,7
53136,2,81
53149,1,81
53152,1,80
53155,1,56
53155,2,81
53157,1,7
53157,2,81
53159,1,80
53166,1,80
53170,1,7
53170,2,81
53182,1,81
53185,1,7
53185,2,81
53189,1,80
53191,1,7
53191,2,81
53194,1,7
53194,2,81
53195,1,7
53195,2,81
53201,1,39
53201,2,81
53206,1,81
53208,1,80
53209,1,72
53209,2,81
53212,1,72
53212,2,81
53221,1,7
53221,2,81
53224,1,7
53224,2,81
53229,1,81
53230,1,7
53230,2,81
53232,1,47
53232,2,81
53233,1,24
53233,2,81
53234,1,81
53236,1,72
53236,2,81
53247,1,56
53247,2,81
53252,1,2
53252,2,81
53259,1,81
53260,1,72
53260,2,81
53270,1,47
53270,2,81
53277,1,39
53277,2,81
53280,1,72
53280,2,81
53288,1,81
53289,1,81
53299,1,7
53299,2,85
53300,1,2
53300,2,81
53304,1,7
53304,2,81
53308,1,85
53310,1,81
53314,1,81
53322,1,80
53332,1,7
53332,2,81
53336,1,85
53338,1,7
53338,2,81
53342,1,81
53344,1,81
53346,1,68
53346,2,85
53352,1,76
53355,1,7
53355,2,76
53357,1,7
53357,2,76
53361,1,7
53361,2,76
53378,1,7
53378,2,81
53379,1,81
53383,1,7
53383,2,76
53384,1,7
53384,2,76
53385,1,7
53385,2,81
53388,1,76
53389,1,76
53390,1,81
53391,1,76
53392,1,76
53394,1,76
53398,1,76
53399,1,7
53399,2,76
53400,1,7
53400,2,76
53401,1,7
53401,2,81
53407,1,2
53407,2,3
53415,1,7
53415,2,76
53417,1,7
53417,2,76
53418,1,2
53418,2,29
53422,1,7
53422,2,76
53423,1,7
53423,2,76
53434,1,81
53436,1,29
53437,1,35
53437,2,39
53438,1,5
53438,2,81
53439,1,76
53440,1,76
53441,1,76
53442,1,81
53445,1,7
53445,2,81
53446,1,80
53447,1,7
53447,2,81
53468,1,7
53468,2,76
53469,1,7
53469,2,76
53473,1,76
53478,1,76
53479,1,76
53480,1,7
53480,2,76
53481,1,76
53486,1,76
53486,2,80
53487,1,76
53490,1,81
53501,1,7
53501,2,81
53506,1,80
53510,1,81
53512,1,7
53512,2,81
53515,1,72
53515,2,81
53518,1,80
53523,1,81
53525,1,80
53528,1,7
53528,2,81
53529,1,7
53529,2,81
53530,1,7
53530,2,81
53535,1,7
53535,2,81
53538,1,7
53538,2,81
53539,1,7
53539,2,81
53540,1,7
53540,2,81
53542,1,7
53542,2,81
53543,1,7
53543,2,81
53545,1,7
53545,2,81
53547,1,7
53547,2,81
53553,1,72
53553,2,81
53554,1,72
53554,2,81
53555,1,76
53557,1,72
53557,2,81
53560,1,72
53560,2,81
53563,1,7
53563,2,81
53569,1,80
53571,1,81
53571,2,171
53574,1,72
53574,2,81
53575,1,39
53575,2,81
53579,1,81
53590,1,81
53600,1,81
53602,1,7
53602,2,81
53606,1,72
53606,2,81
53610,1,80
53613,1,7
53613,2,81
53624,1,7
53624,2,81
53626,1,7
53626,2,81
53629,1,72
53629,2,81
53637,1,7
53637,2,85
53639,1,112
53640,1,7
53640,2,81
53646,1,3
53646,2,81
53647,1,7
53647,2,81
53654,1,81
53658,1,7
53658,2,81
53660,1,76
53660,2,81
53663,1,7
53663,2,81
53678,1,7
53678,2,81
53680,1,56
53682,1,112
53684,1,2
53684,2,81
53694,1,7
53694,2,81
53695,1,7
53695,2,81
53698,1,76
53699,1,7
53699,2,76
53702,1,80
53703,1,81
53714,1,5
53714,2,81
53720,1,72
53720,2,81
53722,1,7
53722,2,81
53723,1,7
53723,2,81
53725,1,72
53725,2,81
53727,1,85
53730,1,81
53730,2,86
53733,1,81
53734,1,81
53740,1,7
53740,2,81
53743,1,25
53743,2,81
53744,1,7
53744,2,81
53745,1,7
53745,2,81
53746,1,2
53753,1,7
53753,2,85
53754,1,7
53754,2,81
53758,1,81
53761,1,81
53770,1,7
53770,2,81
53777,1,81
53779,1,80
53783,1,81
53790,1,81
53800,1,39
53800,2,81
53803,1,81
53805,1,24
53805,2,81
53811,1,80
53815,1,80
53816,1,7
53816,2,81
53822,1,80
53841,1,81
53842,1,7
53842,2,81
53851,1,27
53851,2,81
53853,1,37
53853,2,81
53857,1,25
53857,2,81
53876,1,81
53879,1,33
53879,2,81
53887,1,81
53900,1,4
53900,2,81
53901,1,81
53902,1,81
53907,1,56
53907,2,81
53912,1,81
53914,1,39
53914,2,81
53915,1,72
53915,2,81
53919,1,7
53919,2,81
53921,1,81
53922,1,7
53922,2,81
53924,1,2
53924,2,81
53937,1,56
53937,2,81
53939,1,39
53939,2,81
53940,1,80
53941,1,72
53941,2,81
53943,1,7
53943,2,81
53947,1,80
53949,1,18
53950,1,81
53951,1,81
53981,1,80
53985,1,68
53985,2,85
53990,1,81
53991,1,85
53993,1,7
53993,2,81
53994,1,81
53995,1,81
54004,1,37
54004,2,81
54016,1,7
54016,2,81
54023,1,37
54023,2,81
54025,1,56
54026,1,56
54046,1,80
54050,1,37
54050,2,81
54057,1,28
54057,2,81
54065,1,37
54065,2,81
54067,1,7
54067,2,81
54079,1,27
54079,2,81
54081,1,25
54081,2,81
54110,1,2
54110,2,81
54112,1,81
54115,1,7
54115,2,76
54119,1,7
54119,2,81
54126,1,28
54126,2,81
54131,1,85
54145,1,85
54154,1,7
54154,2,81
54156,1,81
54188,1,81
54189,1,7
54189,2,81
54191,1,7
54191,2,81
54192,1,81
54194,1,7
54194,2,85
54199,1,8
54199,2,29
54203,1,81
54204,1,118
54219,1,7
54219,2,81
54223,1,85
54231,1,118
54289,1,80
54308,1,118
54327,1,112
54329,1,33
54329,2,81
54356,1,85
54358,1,3
54359,1,7
54359,2,81
54362,1,80
54365,1,81
54366,1,7
54366,2,81
54372,1,7
54372,2,85
54377,1,81
54382,1,81
54383,1,81
54388,1,81
54397,1,29
54397,2,81
54398,1,43
54401,1,81
54405,1,81
54410,1,85
54411,1,81
54431,1,7
54431,2,76
54444,1,37
54444,2,81
54451,1,7
54451,2,81
54462,1,81
54470,1,85
54473,1,27
54473,2,81
54475,1,85
54481,1,2
54481,2,81
54495,1,81
54498,1,80
54502,1,37
54502,2,81
54504,1,32
54504,2,81
54506,1,81
54508,1,76
54510,1,7
54510,2,81
54520,1,7
54520,2,81
54531,1,85
54532,1,85
54535,1,28
54535,2,81
54541,1,24
54541,2,81
54551,1,32
54551,2,81
54553,1,25
54553,2,81
54554,1,24
54554,2,81
54555,1,39
54555,2,81
54559,1,81
54568,1,85
54574,1,81
54576,1,37
54576,2,81
54577,1,37
54577,2,81
54578,1,39
54578,2,81
54583,1,37
54583,2,81
54591,1,7
54591,2,81
54592,1,80
54595,1,2
54595,2,81
54599,1,81
54608,1,7
54608,2,81
54611,1,7
54611,2,81
54623,1,85
54630,1,80
54644,1,81
54665,1,118
54684,1,72
54684,2,81
54688,1,85
54720,1,2
54720,2,81
54733,1,81
54736,1,47
54736,2,81
54739,1,2
54739,2,81
54745,1,85
54753,1,85
54770,1,7
54770,2,81
54771,1,80
54773,1,37
54773,2,81
54780,1,80
54781,1,80
54786,1,72
54786,2,81
54791,1,29
54791,2,81
54794,1,85
54802,1,47
54802,2,81
54848,1,7
54848,2,76
54856,1,118
54879,1,7
54879,2,85
54891,1,2
54891,2,29
54903,1,81
54915,1,85
54917,1,85
54918,1,81
54925,1,7
54925,2,81
54926,1,7
54926,2,81
54932,1,7
54932,2,81
54936,1,7
54936,2,81
54937,1,39
54937,2,81
54939,1,72
54939,2,81
54941,1,7
54941,2,81
54951,1,7
54951,2,81
54956,1,2
54956,2,81
54957,1,7
54957,2,81
54962,1,81
54974,1,68
54974,2,85
54975,1,7
54975,2,81
54991,1,7
54991,2,81
55002,1,27
55002,2,81
55011,1,80
55012,1,39
55012,2,81
55016,1,2
55016,2,81
55023,1,72
55023,2,81
55027,1,7
55027,2,81
55031,1,80
55036,1,81
55037,1,56
55037,2,81
55039,1,45
55043,1,7
55043,2,81
55047,1,85
55060,1,7
55060,2,81
55065,1,81
55066,1,80
55069,1,7
55069,2,81
55073,1,7
55073,2,81
55084,1,85
55085,1,85
55095,1,7
55095,2,81
55098,1,56
55100,1,56
55109,1,56
55109,2,81
55110,1,7
55110,2,81
55112,1,32
55112,2,81
55113,1,81
55115,1,47
55115,2,81
55116,1,7
55116,2,81
55121,1,7
55121,2,81
55124,1,7
55124,2,81
55128,1,80
55129,1,47
55129,2,81
55132,1,80
55142,1,85
55143,1,25
55143,2,81
55144,1,85
55156,1,2
55156,2,81
55164,1,112
55168,1,30
55168,2,81
55172,1,37
55172,2,81
55184,1,7
55184,2,81
55187,1,56
55187,2,81
55192,1,81
55197,1,2
55197,2,81
55203,1,85
55216,1,81
55217,1,2
55217,2,81
55220,1,68
55220,2,85
55223,1,2
55223,2,81
55226,1,81
55232,1,81
55236,1,85
55238,1,2
55238,2,81
55245,1,7
55245,2,81
55248,1,81
55254,1,81
55256,1,85
55257,1,81
55261,1,27
55261,2,81
55266,1,47
55266,2,81
55268,1,56
55269,1,56
55283,1,81
55283,2,86
55294,1,7
55294,2,81
55297,1,24
55297,2,81
55299,1,80
55302,1,85
55313,1,85
55335,1,80
55340,1,81
55342,1,28
55342,2,81
55344,1,81
55355,1,68
55355,2,85
55360,1,24
55360,2,81
55370,1,72
55370,2,81
55375,1,81
55378,1,72
55378,2,81
55389,1,45
55391,1,112
55399,1,80
55411,1,7
55411,2,81
55426,1,81
55430,1,81
55431,1,2
55431,2,81
55442,1,112
55448,1,81
55451,1,7
55451,2,81
55467,1,81
55472,1,32
55472,2,81
55483,1,39
55483,2,81
55486,1,7
55486,2,81
55487,1,81
55489,1,7
55489,2,76
55490,1,56
55491,1,81
55497,1,68
55497,2,85
55500,1,80
55501,1,2
55501,2,81
55516,1,81
55523,1,5
55523,2,81
55530,1,7
55530,2,81
55539,1,7
55539,2,81
55540,1,81
55543,1,81
55544,1,72
55544,2,81
55547,1,81
55550,1,56
55550,2,81
55551,1,7
55551,2,81
55553,1,81
55558,1,81
55569,1,111
55570,1,7
55570,2,81
55579,1,80
55588,1,7
55588,2,81
55601,1,80
55605,1,81
55608,1,24
55608,2,81
55612,1,85
55614,1,7
55614,2,81
55615,1,81
55618,1,21
55621,1,81
55622,1,72
55622,2,81
55623,1,80
55629,1,7
55629,2,81
55630,1,7
55630,2,81
55640,1,7
55640,2,81
55642,1,3
55644,1,7
55644,2,81
55645,1,7
55645,2,81
55647,1,72
55647,2,81
55649,1,76
55652,1,3
55658,1,112
55659,1,27
55659,2,43
55659,3,81
55661,1,81
55664,1,80
55671,1,7
55671,2,81
55674,1,7
55674,2,81
55675,1,81
55680,1,39
55680,2,81
55685,1,39
55685,2,81
55691,1,7
55691,2,81
55697,1,7
55697,2,81
55717,1,7
55717,2,81
55725,1,81
55726,1,81
55727,1,37
55727,2,85
55728,1,7
55728,2,81
55741,1,7
55741,2,81
55744,1,7
55744,2,81
55757,1,18
55763,1,81
55765,1,7
55765,2,81
55771,1,81
55772,1,85
55776,1,80
55784,1,81
55790,1,80
55795,1,47
55795,2,81
55797,1,37
55797,2,81
55799,1,81
55803,1,85
55808,1,81
55810,1,7
55810,2,81
55814,1,81
55817,1,7
55817,2,81
55819,1,80
55834,1,72
55834,2,81
55835,1,80
55836,1,81
55838,1,72
55838,2,81
55840,1,7
55840,2,81
55847,1,80
55848,1,81
55853,1,7
55853,2,81
55860,1,81
55861,1,68
55861,2,85
55874,1,76
55885,1,81
55887,1,81
55890,1,81
55897,1,27
55897,2,81
55900,1,7
55900,2,81
55902,1,81
55903,1,80
55919,1,72
55919,2,81
55920,1,39
55920,2,81
55922,1,81
55930,1,80
55936,1,2
55936,2,81
55946,1,81
55951,1,7
55951,2,81
55959,1,81
55977,1,47
55977,2,81
55979,1,81
55981,1,18
55983,1,29
55986,1,45
55987,1,43
55987,2,45
55988,1,45
55989,1,3
55990,1,45
55991,1,18
55992,1,18
55993,1,18
55994,1,18
55995,1,43
55995,2,45
55995,3,47
55997,1,45
55999,1,18
56001,1,39
56001,2,81
56002,1,7
56002,2,81
56007,1,26
56007,2,81
56009,1,81
56010,1,7
56010,2,81
56011,1,80
56015,1,7
56015,2,81
56016,1,37
56016,2,81
56021,1,7
56021,2,81
56026,1,80
56029,1,56
56029,2,81
56030,1,92
56032,1,92
56033,1,81
56034,1,80
56035,1,81
56039,1,7
56039,2,81
56045,1,81
56048,1,81
56051,1,81
56057,1,5
56057,2,81
56059,1,39
56059,2,81
56065,1,80
56067,1,81
56068,1,85
56069,1,80
56072,1,80
56073,1,80
56082,1,39
56082,2,81
56085,1,81
56086,1,7
56086,2,81
56088,1,81
56094,1,39
56094,2,81
56107,1,29
56107,2,81
56108,1,81
56125,1,47
56125,2,81
56127,1,81
56128,1,7
56128,2,81
56129,1,27
56129,2,81
56130,1,2
56130,2,81
56133,1,7
56133,2,81
56134,1,37
56134,2,81
56138,1,81
56144,1,81
56160,1,47
56160,2,81
56175,1,111
56181,1,7
56181,2,81
56187,1,72
56187,2,81
56189,1,81
56202,1,81
56203,1,81
56208,1,7
56208,2,81
56210,1,81
56215,1,80
56217,1,81
56219,1,81
56220,1,81
56222,1,85
56226,1,85
56229,1,7
56229,2,81
56231,1,28
56231,2,81
56238,1,39
56238,2,81
56240,1,7
56240,2,81
56254,1,7
56254,2,81
56256,1,81
56267,1,7
56267,2,81
56273,1,39
56273,2,81
56286,1,80
56287,1,80
56289,1,7
56289,2,81
56297,1,26
56297,2,81
56302,1,81
56307,1,80
56312,1,7
56312,2,76
56314,1,81
56315,1,85
56317,1,37
56317,2,81
56320,1,80
56321,1,68
56321,2,85
56333,1,81
56334,1,27
56334,2,81
56347,1,56
56347,2,81
56370,1,81
56388,1,7
56388,2,81
56389,1,81
56396,1,72
56396,2,81
56401,1,80
56414,1,7
56414,2,81
56415,1,81
56416,1,81
56417,1,7
56417,2,81
56418,1,7
56418,2,81
56443,1,7
56443,2,81
56447,1,25
56447,2,81
56468,1,7
56468,2,85
56470,1,72
56470,2,81
56471,1,30
56471,2,81
56472,1,85
56473,1,81
56485,1,81
56488,1,27
56488,2,81
56489,1,85
56498,1,7
56498,2,81
56499,1,85
56505,1,81
56507,1,81
56511,1,81
56529,1,81
56533,1,81
56536,1,7
56536,2,81
56545,1,81
56555,1,81
56571,1,7
56571,2,76
56589,1,39
56589,2,81
56590,1,112
56591,1,7
56591,2,81
56595,1,80
56599,1,7
56599,2,81
56604,1,80
56605,1,7
56605,2,81
56607,1,7
56607,2,81
56608,1,81
56616,1,56
56616,2,81
56617,1,80
56618,1,7
56618,2,81
56620,1,80
56632,1,24
56632,2,81
56635,1,7
56635,2,81
56636,1,81
56642,1,7
56642,2,81
56645,1,7
56645,2,81
56647,1,80
56655,1,7
56655,2,81
56658,1,7
56658,2,81
56670,1,80
56677,1,7
56677,2,81
56681,1,85
56689,1,5
56689,2,81
56691,1,7
56691,2,81
56693,1,118
56694,1,81
56696,1,85
56700,1,81
56701,1,7
56701,2,81
56716,1,81
56719,1,7
56719,2,81
56724,1,80
56736,1,7
56736,2,81
56737,1,7
56737,2,81
56739,1,85
56743,1,85
56745,1,7
56745,2,81
56749,1,80
56750,1,80
56751,1,7
56751,2,81
56752,1,80
56756,1,85
56758,1,7
56758,2,81
56764,1,80
56767,1,81
56769,1,7
56769,2,81
56771,1,81
56775,1,118
56780,1,81
56783,1,2
56783,2,81
56784,1,37
56784,2,81
56793,1,81
56798,1,80
56803,1,7
56803,2,81
56804,1,72
56804,2,81
56806,1,81
56808,1,7
56808,2,81
56809,1,81
56810,1,81
56822,1,72
56822,2,81
56825,1,81
56826,1,7
56826,2,81
56827,1,7
56827,2,81
56837,1,72
56837,2,81
56838,1,81
56840,1,81
56842,1,80
56844,1,81
56845,1,7
56845,2,81
56848,1,81
56851,1,81
56852,1,81
56853,1,7
56853,2,81
56857,1,7
56857,2,81
56866,1,85
56872,1,4
56872,2,81
56875,1,81
56880,1,85
56882,1,85
56886,1,81
56892,1,33
56892,2,81
56894,1,7
56894,2,81
56897,1,7
56897,2,81
56899,1,81
56908,1,7
56908,2,81
56919,1,81
56921,1,81
56922,1,7
56922,2,81
56923,1,29
56923,2,81
56925,1,47
56925,2,81
56928,1,7
56928,2,81
56933,1,80
56938,1,37
56938,2,81
56943,1,7
56943,2,81
56947,1,7
56947,2,76
56951,1,81
56954,1,2
56954,2,81
56959,1,81
56960,1,81
56965,1,81
56969,1,81
56975,1,7
56975,2,85
56977,1,7
56977,2,81
56978,1,18
56990,1,81
56991,1,111
56994,1,81
56996,1,7
56996,2,81
57000,1,2
57000,2,81
57004,1,2
57004,2,81
57005,1,72
57005,2,81
57021,1,24
57021,2,81
57024,1,32
57024,2,81
57025,1,72
57025,2,81
57035,1,81
57036,1,81
57038,1,81
57043,1,7
57043,2,81
57045,1,4
57045,2,81
57047,1,81
57056,1,2
57056,2,81
57063,1,81
57068,1,81
57069,1,81
57070,1,81
57074,1,7
57074,2,81
57089,1,7
57089,2,81
57094,1,32
57094,2,81
57114,1,81
57123,1,39
57123,2,81
57140,1,81
57141,1,81
57150,1,81
57161,1,68
57161,2,85
57162,1,7
57162,2,81
57163,1,7
57163,2,81
57167,1,37
57167,2,81
57169,1,24
57169,2,81
57174,1,7
57174,2,81
57176,1,4
57176,2,81
57178,1,81
57179,1,3
57179,2,81
57181,1,47
57181,2,81
57182,1,81
57187,1,7
57187,2,81
57189,1,80
57190,1,72
57190,2,81
57193,1,7
57193,2,81
57197,1,7
57197,2,81
57207,1,81
57211,1,7
57211,2,81
57214,1,7
57214,2,81
57216,1,85
57220,1,81
57224,1,81
57225,1,81
57229,1,72
57229,2,81
57230,1,81
57235,1,80
57236,1,39
57236,2,81
57237,1,81
57238,1,25
57238,2,81
57241,1,81
57243,1,7
57243,2,81
57244,1,7
57244,2,81
57247,1,7
57247,2,81
57251,1,7
57251,2,81
57256,1,85
57257,1,80
57259,1,81
57260,1,81
57266,1,81
57267,1,85
57286,1,81
57287,1,80
57291,1,7
57291,2,81
57292,1,72
57292,2,81
57302,1,81
57305,1,80
57310,1,81
57311,1,81
57314,1,112
57319,1,80
57324,1,7
57324,2,81
57325,1,7
57325,2,85
57326,1,80
57331,1,7
57331,2,81
57336,1,28
57336,2,81
57346,1,39
